id_point,user_id,dt,service_type,subtype,action_arc,photo_before,photo_left,photo_right,photo_front,video,comment,photo_extra
2211,26,2024-04-02 21:30:49,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/_EsBokZydtF6gA,https://yadi.sk/d/biAo_lGKCYnboQ,https://yadi.sk/d/FaC7394WsXFzDA,https://yadi.sk/d/zk_7eTVEHYtRNw,,,
2211,26,2024-04-02 21:30:49,Ремонт,Покраска комплекс,1,https://yadi.sk/d/dafkY-SKzvjW4g,https://yadi.sk/d/Fzec-R3Xm2Iu_w,https://yadi.sk/d/vpqJDl70Ge2aaA,https://yadi.sk/d/fn2PECDGp2Xfgg,,,
1883,26,2024-04-02 21:30:49,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/zTGgw-LIYHat6Q,https://yadi.sk/d/w5FVkzGXlglejQ,https://yadi.sk/d/T1yjsAw_nDdG8Q,https://yadi.sk/d/Hd24pm_Tt7I5_w,https://yadi.sk/d/2mUIlVG9R7cpYQ,,
177,26,2024-04-02 21:30:49,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/wNSvEYm3pYCz5g,https://yadi.sk/d/z17R4Ih8DNXlEw,https://yadi.sk/d/WKETX8f777vX2A,https://yadi.sk/d/2EEdyx_-zaughA,,
1731,26,2024-04-02 21:30:49,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/V9wWzrOFx5nfYw,https://yadi.sk/d/v_AF3pfxMlU5-w,https://yadi.sk/d/Jxwvf3SSp8U3jw,https://yadi.sk/d/HzTZQYqqn_8WdA,https://yadi.sk/d/tddwnAToamXCYA,,
1731,26,2024-04-02 21:30:49,Ремонт,Покраска комплекс,1,https://yadi.sk/d/SdHQwT-vIVExog,https://yadi.sk/d/E1n6ciRpbfmbDQ,https://yadi.sk/d/C9v3V7ZUm4d_tA,https://yadi.sk/d/e_EaHAQ1POxIQw,https://yadi.sk/d/_fFTPhA8PXmoBw,,
1731,26,2024-04-02 21:30:49,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/etLiUrr0E7P_lw,https://yadi.sk/d/JqIIWlxcg5TC8A,https://yadi.sk/d/CAL-yi-SBKxgHA,https://yadi.sk/d/3zTC3nudCrtV3w,,
1429,26,2024-04-02 21:30:49,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/c5nCdrGWgWEyBw,https://yadi.sk/i/MDEXONoe3RjPOg,https://yadi.sk/d/OivOb9zX4xzZew,https://yadi.sk/d/2sNU62oANFfzdg,https://yadi.sk/i/1XeNoHt0hZ6mPg,,
1429,26,2024-04-02 21:30:49,Ремонт,Покраска комплекс,1,https://yadi.sk/d/u4VwJMbQlpB_qA,https://yadi.sk/d/w6Y92lPc9drB0g,https://yadi.sk/d/NGaSDODEDa-Lhw,https://yadi.sk/d/XHe_ljGPn0DYyg,https://yadi.sk/i/P6Mh32ARWddohA,,
1422,26,2024-04-02 21:30:49,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/Vja4V30hLCgULg,https://yadi.sk/d/hTp5UASDg0Iq_w,https://yadi.sk/d/RMXfKuKNhCzVMg,https://yadi.sk/d/7g7Oqa-mCh0iEA,,
1223,26,2024-04-02 21:30:49,Ремонт,Покраска комплекс,2,https://yadi.sk/d/R1iV72MvibYRnw,https://yadi.sk/d/Fg7QQj1O_A0-9w,https://yadi.sk/d/1radA5Mdt6sKog,https://yadi.sk/d/_B-eThzxEhd0-g,https://yadi.sk/d/yR3g9W8Bsfpr0A,,
1223,26,2024-04-02 21:30:49,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/0jItSkq1zeAauA,https://yadi.sk/d/_HRX7RVYxI9LGA,https://yadi.sk/d/ssIzQL8fSwRyCQ,https://yadi.sk/d/lXvf-ULUWf5q3Q,,
1883,26,2024-04-02 21:30:49,Ремонт,Покраска комплекс,1,https://yadi.sk/d/W818uqTYBc6OvA,https://yadi.sk/d/hGk6Zpv4qKQ6Pg,https://yadi.sk/d/8_GrTZ3g--0cpA,https://yadi.sk/d/AsRRgjts5MCQCQ,https://yadi.sk/d/chBqiCN4yarDgw,,
2134,26,2024-04-02 21:30:49,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/qU6bh6TAx3swUQ,https://yadi.sk/d/w1w1DGFIYeb1Cw,https://yadi.sk/d/pyAYwwT1bOr7fg,,,
2557,17,2024-04-02 21:30:49,Ремонт,Покраска,1,https://disk.yandex.ru/i/b1ncmx_7BHQDcw,https://yadi.sk/d/U5NvHlmmjBgthw,https://yadi.sk/i/mFryIpN3iImJIw,https://yadi.sk/d/mhsoYzq7qk4ZbQ,https://yadi.sk/d/ajDp60QhH8ksWw,,
2547,17,2024-04-02 21:30:49,Ремонт,Покраска,1,https://disk.yandex.ru/i/BToZkwwppBJXCA,https://yadi.sk/d/R1z9g2gEir_ezQ,https://yadi.sk/d/DOhrtjzpHuKkfQ,https://yadi.sk/d/W3zIXHo4eu-WeA,https://yadi.sk/d/OB362QHf55QqIA,,
2556,17,2024-04-02 21:30:49,Ремонт,Покраска,1,https://disk.yandex.ru/i/ZaICY1kNhv9ZNA,https://yadi.sk/d/CSGANTsIhDJ4Ug,https://yadi.sk/d/U7N0lUr9TlaKhg,https://yadi.sk/d/y25DlJE214wvMw,https://yadi.sk/d/HoFaXQybWf-IDQ,,
2555,17,2024-04-02 21:30:49,Ремонт,Покраска,1,https://disk.yandex.ru/i/oSL_lNFthpF8dQ,https://yadi.sk/d/xjbGX8SVaL44rg,https://yadi.sk/d/8d-N4CezJ0mC-A,https://yadi.sk/d/TFPZNCAwyeRa4A,https://yadi.sk/i/vO4n65sdRk3eVw,,
2175,17,2024-04-02 21:30:49,Ремонт,Покраска,1,https://disk.yandex.ru/i/AYA-28Q23xURsQ,https://yadi.sk/d/iyjskQotKhrteA,https://yadi.sk/d/u7Uir6asL0AxWQ,https://yadi.sk/d/eekGY59c8ZmeCQ,https://yadi.sk/i/UscFNlZUxGiKcw,,
2176,17,2024-04-02 21:30:49,Ремонт,Покраска,1,https://disk.yandex.ru/d/lxMeE1tHbWqrGg,https://yadi.sk/d/IUQlRj1bPmLSBw,https://yadi.sk/d/FCS0uTWNXAKAig,https://yadi.sk/d/hzOCWztjveRfqA,https://yadi.sk/i/PEuUlZfx8_Mm3Q,,
1639,17,2024-04-02 21:30:49,Ремонт,Покраска,2,https://disk.yandex.ru/i/zD48_xoksC25Aw,https://yadi.sk/d/VvaPDh2e_7BONw,,https://yadi.sk/d/si6DnEd_asYMWw,https://yadi.sk/d/GgXwBrCCdP-0aA,,
1569,17,2024-04-02 21:30:49,Ремонт,Покраска,2,https://disk.yandex.ru/i/iHF-MVNon5eScA,https://yadi.sk/d/U0H3okZldROIdA,https://yadi.sk/d/59PgQFIrY08PWw,https://yadi.sk/d/1GMtfHFV-U4dHg,,,
2051,17,2024-04-02 21:30:49,Ремонт,Покраска,1,https://disk.yandex.ru/i/54KyPzIThJ2tLA,https://yadi.sk/d/x-dbnve20FVQyw,https://yadi.sk/d/7GhmpJletmlcQw,https://yadi.sk/d/OeOByBAvg5QE1Q,https://yadi.sk/i/VY816qyPUImqNw,,
1223,26,2024-04-02 21:30:49,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/nwOzw5uqMtyXTA,https://yadi.sk/i/3cFtmlZkiminog,https://yadi.sk/d/yrnKsX-AflxpMw,https://yadi.sk/d/WDY4YNQFKlXkTw,https://yadi.sk/d/p4D2IOr6U2gGYA,,
541,26,2024-04-02 21:30:49,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/CKo7wPgSpUhDWA,https://yadi.sk/d/hkeJmRd7dx08Tg,https://yadi.sk/d/pNKd820Winq5Eg,https://yadi.sk/d/IPXBDcLQoCgbkA,https://yadi.sk/d/3gmrPH4_2Sb0Vw,,
541,26,2024-04-02 21:30:49,Ремонт,Покраска комплекс,1,https://yadi.sk/d/aOUOSzFCF7SPtw,https://yadi.sk/d/YvRirmyjdYtlqQ,https://yadi.sk/d/XNOtGgKWkIdDFA,https://yadi.sk/d/CpsEYiAFX1kO2g,https://yadi.sk/d/ctzwtStzsr8TKA,,
160,17,2024-04-02 21:30:49,Ремонт,Покраска,1,https://disk.yandex.ru/i/dzHPfuLG4Vd0CQ,https://yadi.sk/d/25zNf4Sxo1tIpA,https://yadi.sk/d/j0OnRRXxmHei3w,https://yadi.sk/d/gOlB8KxZlMZGRQ,https://yadi.sk/d/BiklUNCb_dKgrg,,
2248,17,2024-04-03 13:28:52,Ремонт,Покраска,1,https://yadi.sk/d/otLsptpAoga48w,https://yadi.sk/d/68N6zi8Q2uzk9A,https://yadi.sk/d/GAKD9d3qncSXKQ,https://yadi.sk/d/tOkS1B0wiMALXQ,https://yadi.sk/d/4YhO5cTFQiAbdw,,
2540,17,2024-04-03 13:43:56,Ремонт,Покраска,1,https://yadi.sk/d/aHg-45LxPKKzLw,https://yadi.sk/d/qH1xVTDhQWFiRw,https://yadi.sk/d/-FEnD8SfVX1jhw,https://yadi.sk/d/rZnQeR4b8jkt3g,https://yadi.sk/d/-sw3nuy_7ZU37Q,,
1976,17,2024-04-03 13:53:43,Ремонт,Покраска,1,https://yadi.sk/d/c2NvPFhsplxTgw,https://yadi.sk/d/FdZcK7y9AjqclQ,https://yadi.sk/d/ucMKYN7DUBwdwQ,https://yadi.sk/d/BbArHRpNZXb7xQ,https://yadi.sk/d/Umidl7Eb2aeRxg,,
1975,17,2024-04-03 14:07:03,Ремонт,Покраска,1,https://yadi.sk/d/oscex2C8FiugjQ,https://yadi.sk/d/ITpqtTYwp4pgfg,https://yadi.sk/d/sbyN55f-lyNz9Q,https://yadi.sk/d/xW8hHIwvrk8fww,https://yadi.sk/d/X3MHh5fuGsKkBw,,
448,17,2024-04-03 21:30:49,Ремонт,Покраска,1,https://yadi.sk/d/lZuplRKxTmgwTg,https://yadi.sk/d/2o09ChTJP767zA,https://yadi.sk/d/MGffA5oFDK20kQ,https://yadi.sk/d/d-SnM0GzwXET0Q,https://yadi.sk/d/GALD75TL4Tjo1g,,
1568,17,2024-04-03 21:30:49,Ремонт,Покраска,2,https://yadi.sk/d/d95C381_EwRsNA,https://yadi.sk/d/kDQc_yny6Fkqew,https://yadi.sk/d/YfdmNW8oQ6Sd_Q,https://yadi.sk/d/z_pTVvtH7EEvyw,https://yadi.sk/d/vfAD7guvjPkIzQ,,
1423,17,2024-04-03 21:30:49,Ремонт,Покраска,2,https://yadi.sk/d/LvFM4f7IBqFUIg,,https://yadi.sk/d/vGETW_OKYpOPjQ,https://yadi.sk/d/g_urRJRR4qF2Yw,https://yadi.sk/i/pSWP74XhL2_D5g,,
1425,17,2024-04-03 21:30:49,Ремонт,Покраска,2,https://yadi.sk/d/dDj5B-Juqof_fw,https://yadi.sk/d/6orzcLY1Nivhxw,https://yadi.sk/d/bPfoIhb7DRczEw,https://yadi.sk/d/PEBURZ3r5agkRw,https://yadi.sk/d/jR7K7oZI6yd9gg,,
450,17,2024-04-03 21:30:49,Ремонт,Покраска,1,https://yadi.sk/d/jBegj5MRPJcqhw,https://yadi.sk/d/qXmd16FEjJ23rw,https://yadi.sk/d/TF9In-R4jfsf1g,https://yadi.sk/d/a43sMoUhaJphUA,https://yadi.sk/d/ocChcal22osGlw,,
2247,17,2024-04-03 21:30:49,Ремонт,Покраска,1,https://yadi.sk/d/rYF4ALp-N22axA,https://yadi.sk/d/msYLZeodXJ6lWw,https://yadi.sk/d/SaWilX15g6H_Tg,https://yadi.sk/d/7BxluUJCcs5gZw,https://yadi.sk/i/4szSgM8zfk0SsA,,
527,17,2024-04-03 21:30:49,Ремонт,Покраска,1,https://yadi.sk/d/rUcEyAXM6PD8Tw,,https://yadi.sk/d/ehgsVofWoolo2A,https://yadi.sk/d/j0ev7E3od9wLqQ,https://yadi.sk/d/hpo0eP32D_R6OA,,
2543,17,2024-04-04 10:46:23,Ремонт,Покраска,1,,https://yadi.sk/d/lmEW3VrYHrPi1g,https://yadi.sk/d/51-amaDM607kMA,https://yadi.sk/d/-LT8B41EIxWK6w,https://yadi.sk/d/3gIZGDiqErU6Yw,,
433,17,2024-04-04 10:55:09,Ремонт,Покраска,1,https://yadi.sk/d/vUrIWl4Y3xP3ag,https://yadi.sk/d/xrU1TfRyw3yvBg,https://yadi.sk/d/G9zghtvDGwZPrw,https://yadi.sk/d/64hqsUmgMT9gUw,https://yadi.sk/d/FydU3NgGHUFS-A,,
453,17,2024-04-04 11:41:27,Ремонт,Покраска,1,,https://yadi.sk/d/aYwQT_SMKWvWQw,https://yadi.sk/d/AwSYotlPGpOddg,https://yadi.sk/d/U9et0iKaT8SsvA,https://yadi.sk/d/kMTEUaBjB02Dng,,
427,17,2024-04-04 11:59:15,Ремонт,Покраска,1,https://yadi.sk/d/Isrmho2CkvCfrw,https://yadi.sk/d/_5_tw8xo-mxHOg,https://yadi.sk/d/6zZFbnyJ0DccZw,,https://yadi.sk/d/Fd-h-QzH19eMnw,,
1596,26,2024-04-04 15:11:30,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/i/P2DkSPneFsU0wg,https://yadi.sk/d/PaDJM3vfWSNwJQ,https://yadi.sk/d/cgkTSfWRi7FMUQ,https://yadi.sk/d/uGhJjdvQXwavaA,https://yadi.sk/i/mr6TwkVoRxDNVw,,
1596,26,2024-04-04 15:14:37,Ремонт,Покраска комплекс,2,https://yadi.sk/d/EvhpbnWJxzl9rw,https://yadi.sk/d/VjwLjudWRw4LeQ,https://yadi.sk/d/jBfgYHfziheA7w,https://yadi.sk/d/zkB-OZdv0ZTg1Q,https://yadi.sk/i/Sbzi8jG9dqfj_g,,
1251,26,2024-04-04 15:45:05,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/IJlVjfofKxcxcQ,https://yadi.sk/d/g0wf-hapNcUoBw,https://yadi.sk/d/gWpCJUlBFTrRig,https://yadi.sk/i/HbHFCj1D5JIB-A,,
1251,26,2024-04-04 15:46:58,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/MzDuS9uR0SR3Vg,https://yadi.sk/d/wESuR3mUqyVQjg,https://yadi.sk/d/AdbUvgIyeN-FDQ,https://yadi.sk/i/eI1FlGj2zFEK_g,https://yadi.sk/i/2n05kGzgkbRqPA,,
1251,26,2024-04-04 15:50:00,Ремонт,Покраска комплекс,1,https://yadi.sk/d/MRJfMb3plzKpSw,https://yadi.sk/d/vZG5j3Cl2wkvVw,https://yadi.sk/d/kTSBatNgna4vLQ,https://yadi.sk/d/jBu10wU6I-E3rA,https://yadi.sk/i/vafUryUHBCpA_A,,
1221,26,2024-04-04 16:11:26,Ремонт,Монтаж старой точки,2,,https://yadi.sk/d/mxq9MrKy8A3ilQ,https://yadi.sk/d/FbPbbVXjLFpkNQ,https://yadi.sk/d/EhuP_1HVBnd3XA,https://yadi.sk/d/yMeUXbW1fp2Z2g,,
1971,26,2024-04-04 16:31:10,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/-qIrAeJt2kavuw,https://yadi.sk/d/U6usCj6lk7kAtQ,,https://yadi.sk/d/V5Smzcl07MjCIw,,
1970,26,2024-04-04 16:55:49,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/tFqEib_g8MQVHQ,https://yadi.sk/d/fookQ3M9aJx16Q,https://yadi.sk/d/2YW91oLymzVnPw,,,
1936,26,2024-04-04 17:28:36,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/rwalftDCsgOiWA,https://yadi.sk/d/2byd63GBXgghoQ,https://yadi.sk/d/BKbdkb2Mm3Tg3Q,https://yadi.sk/i/RqgFbhAX15NPLw,,
1937,26,2024-04-04 17:40:18,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/3lp0uSuCUVXyjg,https://yadi.sk/d/80rGd25Hy-MR1A,https://yadi.sk/d/7Ki8NZf2XCjO8A,https://yadi.sk/d/VnzHP7FQf6n48w,https://yadi.sk/i/bcxMBiOUii6NKQ,,
1937,26,2024-04-04 17:44:03,Ремонт,Покраска комплекс,1,https://yadi.sk/d/MVibyWkIrN6CAQ,https://yadi.sk/d/9lM0M8T2WsDRtA,https://yadi.sk/d/IBB8xQms7pK6UA,https://yadi.sk/d/M_q0jTOz1qzSpw,https://yadi.sk/i/fV7gC9BwhOIvNQ,,
456,26,2024-04-04 18:19:40,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/XawA8GLxS3ZKMg,https://yadi.sk/d/-SiWX50dzM7iqQ,https://yadi.sk/d/35jIqVbzewW1TQ,https://yadi.sk/d/SsSUmkhtiALnqQ,,
1943,26,2024-04-04 18:36:32,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/cbmZAmYk-2n1hw,https://yadi.sk/d/PIM0uDElsS2lGA,https://yadi.sk/d/v5VzVtS0mqftZg,https://yadi.sk/d/EXT6ivjhAmoNpA,https://yadi.sk/d/DO9LlJ_tttbIEA,,
457,26,2024-04-04 18:49:25,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/YESs6EyHAbD6ug,https://yadi.sk/d/uDpLyL2NZBLYJw,https://yadi.sk/d/NNuTcakCDk1ALQ,https://yadi.sk/i/OubbJ3S1giJluA,,
441,26,2024-04-04 19:13:52,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/cM6ssFsHXhhnhQ,https://yadi.sk/d/HYcM9bwwsuiFOA,https://yadi.sk/d/xin7f_dNI-Clqw,https://yadi.sk/i/-apvzjCkHxDMMw,,
440,26,2024-04-04 19:28:31,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/WQIBCnqK_4USuA,https://yadi.sk/d/1z0nb_GOvXO_wQ,https://yadi.sk/d/IuTLDbhz4ck0qA,https://yadi.sk/d/YvDLGKWa3kVwQg,https://yadi.sk/i/E9e1HdQQUo-xhw,,
495,26,2024-04-04 19:50:16,Ремонт,Монтаж старой точки,1,,https://yadi.sk/i/RnPEjQLgqNO_MQ,https://yadi.sk/d/IRxVF4VwJLJhpw,https://yadi.sk/d/FmOGeSNQn9lzeA,https://yadi.sk/d/dEQzRQSdxlgfow,,
442,17,2024-04-05 10:04:35,Ремонт,Покраска,1,https://yadi.sk/d/2OZSEe7TgwuvUw,https://yadi.sk/d/CiGsadwznLx2uA,https://yadi.sk/i/esTsXNm89FgiwQ,https://yadi.sk/d/OG6xMGRIyR0kqA,https://yadi.sk/d/WtiSdTw0AE9EXg,,
2124,17,2024-04-05 10:55:15,Ремонт,Покраска,1,https://yadi.sk/d/Xfi4s6Z09PPmMw,https://yadi.sk/d/5QtVNkAgf3f2WA,https://yadi.sk/d/R04NESC_2XASgQ,https://yadi.sk/d/uTgk61E8A-oMzA,https://yadi.sk/d/RwuTHckC0iOiHw,,
516,17,2024-04-05 11:32:02,Ремонт,Покраска,1,https://yadi.sk/d/EEbwUGJcMgg6hQ,https://yadi.sk/d/R8NUQlnzUnvyYA,https://yadi.sk/d/pOmwhTIgg6T2HA,https://yadi.sk/d/4I5XAUSStPqVng,https://yadi.sk/d/D6yUbs7AVn7baQ,,
1863,17,2024-04-05 11:52:41,Ремонт,Покраска,1,https://yadi.sk/d/0Hk1TipoQhbERQ,https://yadi.sk/d/aRTiCdgP4YZUww,https://yadi.sk/d/NMgIe1p4SHHh9w,https://yadi.sk/d/jwn8FuxWUE17Pg,https://yadi.sk/d/D3Ym_JuaHo7QuA,,
2061,17,2024-04-05 12:43:22,Ремонт,Покраска,1,https://yadi.sk/d/H7ynsS4jPb2FEg,https://yadi.sk/d/gYQ_ehbyl_k_gQ,https://yadi.sk/d/yGx9WKNtfM4J7A,https://yadi.sk/d/tShR6SeHRRQ5Fw,https://yadi.sk/d/EoEDiXlexBHQzg,,
1722,17,2024-04-05 13:00:45,Ремонт,Покраска,1,https://yadi.sk/d/ci2tWGHkG3xk0g,https://yadi.sk/d/dD_Dx7wLyXTpCw,https://yadi.sk/d/f2WnBRNKnR4JmQ,https://yadi.sk/d/2TpGxOGQ3G552A,https://yadi.sk/d/DAByU8DdSm2xFQ,,
2392,17,2024-04-05 13:13:48,Ремонт,Покраска,1,https://yadi.sk/d/28jpqEOIBYtraA,https://yadi.sk/d/hV7MKkLRViZ3dA,https://yadi.sk/d/xXNQP6St1x_Lrg,https://yadi.sk/d/BJQeNnM2L5r9DA,https://yadi.sk/d/uNBdVbXjj1zyXw,,
412,17,2024-04-05 13:38:42,Ремонт,Покраска,1,https://yadi.sk/d/vxe33TcXsoE2vA,https://yadi.sk/d/SwICiqjoa9mXUA,https://yadi.sk/d/Darf_-kMLTG1_w,https://yadi.sk/d/SpGcWAwaoj7d-g,https://yadi.sk/d/2Z46J8b7YJJEDQ,,
1979,17,2024-04-05 14:33:18,Ремонт,Покраска,1,https://yadi.sk/d/Vw5Qlbw0uDkEQg,https://yadi.sk/d/C-TUyBoRdMpdbQ,https://yadi.sk/d/zX6lqDZBB7pbhg,,,,
1978,17,2024-04-05 14:42:31,Ремонт,Покраска,1,,https://yadi.sk/d/6Z2XiYbAmPoXPw,https://yadi.sk/d/nucMDk3qk9pL2Q,,https://yadi.sk/i/5fB50zc6Bq0plw,,
1712,17,2024-04-05 14:54:43,Ремонт,Покраска,1,https://yadi.sk/d/EuGb58Q_f6SzOg,https://yadi.sk/d/AbVYtBTTv8OnJA,https://yadi.sk/d/KMR4K3rFGV08Ig,https://yadi.sk/d/RDc5EWVWZm_Z0Q,https://yadi.sk/i/zu0Q2vS4ztW6PQ,,
1711,17,2024-04-05 14:58:30,Ремонт,Покраска,1,https://yadi.sk/d/IjiXU4kNk6r9Wg,https://yadi.sk/d/aktQ8UUwV9PUfg,https://yadi.sk/d/5-tOkWyj-00nEw,https://yadi.sk/d/R7yh8ptpPI6vPA,,,
1939,26,2024-04-05 18:37:03,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/G9eQeS8-VzAvIg,https://yadi.sk/i/LiTZYogNA2Xsug,https://yadi.sk/d/7PKKUvb7-uZXvA,https://yadi.sk/i/jCSP-5h0Ewsgtg,,
