id_point,user_id,dt,checkup,repair_type,photo_before,photo_left,photo_right,photo_front,video,comment
2137,10,2024-04-01 09:41:11,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/kW5WOipXkM_KFg,https://yadi.sk/d/mk50k0hIpVzG1A,https://yadi.sk/d/38FkbUQn0pt3eQ,https://yadi.sk/i/0dj3cfBTIPmMcQ,ржавчина и выдернута правая сторона
1424,10,2024-04-01 09:49:53,Точка не требует ремонта,Уточнение не требуется,https://drive.google.com/open?id=1vJQUT-ap5qdTvk5UfZr6Bd_vkApO-tEo,https://yadi.sk/d/lZfRgzEhFlZz8g,https://yadi.sk/d/q3shRsr_bOOJOQ,https://yadi.sk/d/gltPVp9lImB8lg,https://yadi.sk/i/GkIg2sgvaUNy4g,
1429,10,2024-04-01 09:58:19,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://drive.google.com/open?id=1ZIgl-rU3TihhIbmJkS3h2wmj2vUZamDb,https://yadi.sk/d/i2m8_ViWqj3yKw,https://yadi.sk/d/S16iCDjWUE5BeA,https://yadi.sk/d/wawjrHji3jBHLg,https://yadi.sk/i/xUcN7YILf5F5Ag,"обе дуги красить 
правая вышла плитка наружу"
1568,10,2024-04-01 10:03:59,Точка требует ремонта,Покраска,,https://yadi.sk/d/CCVNWSsAS-jQIg,https://yadi.sk/d/XwsHwwB2bbXIyQ,https://yadi.sk/d/l2gEZobjwb7BTQ,https://yadi.sk/i/TeEPeMXJSiLl-Q,
1638,10,2024-04-01 10:08:23,Точка не требует ремонта,Уточнение не требуется,,,https://yadi.sk/d/m4FsjBYqSgkhjg,https://yadi.sk/d/D8HQX0w0BAvvHw,https://yadi.sk/d/zNUg1UL9JywVQg,вторая дуга находиться дальше и не относиться к этой
541,10,2024-04-01 10:56:15,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/23JNj_7f8ONZHQ,https://yadi.sk/d/9ZNH8b-s3AwPqQ,https://yadi.sk/d/LnRnVj0P669e_A,https://yadi.sk/i/0gdbqVe93vPxDA,
1224,10,2024-04-01 10:59:37,Точка требует ремонта,Покраска,,https://yadi.sk/d/bcIiFYiqc-fiBA,https://yadi.sk/d/R9v9CduiGKd-Pg,https://yadi.sk/d/AqX0qo30rEscOw,https://yadi.sk/i/P5QJaZdBKKoUIA,
2245,10,2024-04-01 11:02:28,Точка требует ремонта,Покраска,,https://yadi.sk/d/yNFAzp85amVVuQ,https://yadi.sk/d/k0cpNqhiKrd79w,https://yadi.sk/d/i_X8Te1-LbPLhQ,https://yadi.sk/i/13iDGWhBPgvxrQ,
507,10,2024-04-01 11:08:34,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/NOAz9nbYNXw77g,https://yadi.sk/d/AavKI_1CHjNcUw,https://yadi.sk/d/jueJJSZxK0a9BQ,https://yadi.sk/d/tHlLFAp4J-WmTA,
508,10,2024-04-01 11:11:44,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/i/6nfCS--8y2bhSw,https://yadi.sk/d/CDR2vpn2kSEjVw,https://yadi.sk/d/BtRKGSCXdTgA7w,https://yadi.sk/i/1yQrTbLFdErSkg,
515,10,2024-04-01 11:22:47,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/MxqXFRcBLv1r8g,https://yadi.sk/d/LxyGX2NtLacbOQ,https://yadi.sk/d/6qUGFgSkatXIcQ,https://yadi.sk/d/pUplt-dQDIHwMg,
2067,10,2024-04-01 11:25:30,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/50fOhgfI405ZEQ,,https://yadi.sk/d/G9-Fh0_teac3yA,https://yadi.sk/i/fNALF0nQkxXnbg,дырочки заделаны
2136,10,2024-04-01 11:36:47,Точка не требует ремонта,Уточнение не требуется,,,https://yadi.sk/d/VQGgj3j1Q2MGoQ,https://yadi.sk/d/afQZLXbSAvX6Dw,https://yadi.sk/d/G7QVsoX1Qci8Cg,
510,10,2024-04-01 11:41:58,Точка требует ремонта,Демонтаж-монтаж,,https://yadi.sk/d/BoiTyWJXb_GHNQ,https://yadi.sk/d/ECiPXkc8tFUcig,https://yadi.sk/d/aqxjHqS6L3NSqg,https://yadi.sk/i/kl8Ioz79bKY0gQ,
509,10,2024-04-01 11:44:52,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/M4DIEMtTA5PgWg,https://yadi.sk/d/FcE_nnBMocHkZw,https://yadi.sk/d/ilcEZh_0PjBBgA,https://yadi.sk/d/T2v8SNX7N7EI6g,
506,10,2024-04-01 11:47:19,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/Vqz6n4zs_dCheA,https://yadi.sk/d/sZF3EJlqWlCVUA,https://yadi.sk/d/iNRAAJW3wjzQwg,https://yadi.sk/d/VLNoyF7KQycHCg,
2135,10,2024-04-01 11:52:46,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/A6RXz9RuIF_OUA,https://yadi.sk/d/JwEMeWVT4doYZw,https://yadi.sk/d/4LLV44L4jmZqKg,https://yadi.sk/d/QSDxqmevnUmqQw,
770,10,2024-04-01 11:54:23,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/uN8EqkmUurzOwQ,https://yadi.sk/d/upNe8Ir-MW3AmA,https://yadi.sk/d/m9tsm-0Ibj1HOw,https://yadi.sk/d/mlYnYRm8qSQbiA,
2134,10,2024-04-01 11:56:48,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/uE57oQnI6QEcGQ,https://yadi.sk/d/psn5C-RrF-s8OA,https://yadi.sk/d/ot3S7vJodY5Wfw,https://yadi.sk/d/Y6Ui8u-Zsffouw,
1223,10,2024-04-01 12:05:48,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/0A_522Yspi_ymA,https://yadi.sk/d/i3iU9zQy_UeYBg,https://yadi.sk/d/pTDGnw6_dXsk7A,https://yadi.sk/i/oUiheOZgerrjSw,"одна монтаж старой дуги 
вторая покрас и демонтаж монтаж"
2558,10,2024-04-01 12:07:58,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/XI_7a6tHUb5BRQ,https://yadi.sk/d/tNUfnyavHgddyQ,https://yadi.sk/d/m936XXdce6SZOg,https://yadi.sk/d/FdP_uwvsdImiFw,
503,10,2024-04-01 12:12:10,Точка требует ремонта,Покраска,,https://yadi.sk/d/iwfjnnGm7cDwnQ,https://yadi.sk/d/hjuZJhLWcoG1Mg,https://yadi.sk/d/-ESv8DnIM_46lg,https://yadi.sk/i/v8Q_z6FZTVfP7g,
1222,10,2024-04-01 12:14:27,Точка требует ремонта,Покраска,,https://yadi.sk/i/jfOsxud8iZwwEQ,https://yadi.sk/d/Rk2DGigej9PUGg,,,
2662,10,2024-04-01 12:15:48,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/e8L4Si6wFJv-zA,https://yadi.sk/d/IoLHjYzagpLGww,https://yadi.sk/d/jdRf0ySfj6s70Q,https://yadi.sk/d/2sh3t1R8lcaxpA,
552,10,2024-04-01 12:18:26,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/i65sQV6gmZVQ0Q,https://yadi.sk/d/zcQ5nn3mmwcG0Q,https://yadi.sk/d/DyNu1ylr1sJJHg,,
2551,10,2024-04-01 12:20:49,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/B1psS_Jl_xwVbQ,https://yadi.sk/d/7eFThDm8-F_z8A,https://yadi.sk/d/1FpdaJzmiKiegw,https://yadi.sk/d/naLnTu9AF_G76g,
1986,10,2024-04-01 12:23:37,Точка требует ремонта,Покраска,,https://yadi.sk/d/NFxgvcw-kuQAcA,https://yadi.sk/d/jRZixu9GCrYz6w,https://yadi.sk/d/coOTiYPq0McOQQ,https://yadi.sk/i/EQqyG3cbwjg5SA,
2552,10,2024-04-01 12:29:39,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/uCFYu6zPX8Pylg,https://yadi.sk/d/Ai0ymFbUIeUlpg,https://yadi.sk/d/Hvm6gUvog_jAtw,https://yadi.sk/d/ZakPn019Rmn8rA,
2553,10,2024-04-01 12:37:58,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/NgGnNK9agCEoAg,https://yadi.sk/d/VbLCltPF0gJtEA,https://yadi.sk/d/I5jG4mxByDA52A,https://yadi.sk/d/TOSUBgLqRIbhdw,
2554,10,2024-04-01 12:43:26,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/8NCHzdzmUXF2pg,https://yadi.sk/d/8gYRrVDvjyvSHQ,https://yadi.sk/d/MzkhPSNQndfCyQ,https://yadi.sk/i/LnGwn9xkbxuoVA,
2562,10,2024-04-01 12:53:40,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/h6tiJHH_EA2ODQ,https://yadi.sk/d/yGZNaoQdmHNGjQ,https://yadi.sk/d/lh9iEmsi6NThWw,https://yadi.sk/i/Zp-5bk-4uKqKMA,
2560,10,2024-04-01 12:59:53,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/2Z3e0lYB6r2uvw,https://yadi.sk/d/OJdOladYG4kHeA,https://yadi.sk/d/61f3i2l2KiZw4g,https://yadi.sk/d/YDVzKDNqU2pTNg,
2559,10,2024-04-01 13:00:37,Точка требует ремонта,Покраска,,https://yadi.sk/d/APhkEf_6x2jbuA,https://yadi.sk/d/TnzPvahc_8U1wQ,https://yadi.sk/d/4SkneFXaYFNxIQ,https://yadi.sk/d/3NlP3i_EUZ1Q4g,
506,10,2024-04-02 09:15:40,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/GiigFyW7rLx5Sw,https://yadi.sk/d/-OJn2zy-NO2pjg,https://yadi.sk/d/W7uW4u0q7BvM8w,,
515,10,2024-04-02 09:22:12,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/edlOlP_iyEtXBw,https://yadi.sk/d/-JIdG0lnfDhTcg,https://yadi.sk/d/qJeKGeMao32HKw,https://yadi.sk/d/AxN7in78DjANJw,
2067,10,2024-04-02 09:24:12,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/0__DAUDrgNC3xA,https://yadi.sk/d/O9PwvUgpVBvHrA,https://yadi.sk/d/QzvG2cPTp0mGgw,https://yadi.sk/d/kGoaOD_KREgd_A,
2552,10,2024-04-02 09:29:37,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/HUeZo7lkhu1UKQ,https://yadi.sk/d/qiY3zuSh2ydc1g,https://yadi.sk/d/mgnN0zazdQIMyQ,https://yadi.sk/d/eNmeevBhrCIh_A,
2553,10,2024-04-02 09:33:07,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/BsYZNgzK2vDSJg,https://yadi.sk/d/iPbJb2O5QLKDjA,https://yadi.sk/d/weR64gkTRJHUNA,https://yadi.sk/d/aJ3z30nmssIzlA,
1981,10,2024-04-02 09:41:04,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/9tnoCe6_Kskong,https://yadi.sk/d/Cxdi4_-737tS7g,https://yadi.sk/d/4ykESYd4fxeyBg,,
526,10,2024-04-02 09:43:31,Точка требует ремонта,Покраска,,https://yadi.sk/d/Ot4NidvlUaYHTA,https://yadi.sk/d/rqek8jEtH1o4qA,https://yadi.sk/d/8Lgdojiyq8z-rQ,https://yadi.sk/i/QglFhiIl8-o3Hg,
1982,10,2024-04-02 09:57:03,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/xC4EuOq8EftQJA,https://yadi.sk/d/W1IglBpvqNJBYg,https://yadi.sk/d/50YaB3H3N3bs4Q,https://yadi.sk/d/Am7kmcEAfSlnhw,в место нашей парковки стоит другая
1983,10,2024-04-02 10:02:47,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/gBpXA01u19uOjg,https://yadi.sk/d/riZkfDE25HgpzQ,https://yadi.sk/d/U9-FYUVjcpILjA,,
2550,10,2024-04-02 10:09:06,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/30iT5yigNn2j_A,https://yadi.sk/d/wW361Bsx1d3Ygw,https://yadi.sk/d/qHzA_j1OOc9eAA,,
2549,10,2024-04-02 10:12:37,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/T97BlznCDzJR9w,https://yadi.sk/d/YQtA1O6Qjbpbag,https://yadi.sk/d/yBe65rUT-3KFUQ,,
2557,10,2024-04-02 10:16:36,Точка требует ремонта,Покраска,,https://yadi.sk/d/Ta_XyoBRnOYNEA,https://yadi.sk/d/zJNQbQ6-gBGlNQ,https://yadi.sk/d/_Hk24Mu0mf_hnw,,
2548,10,2024-04-02 10:25:39,Точка не требует ремонта,Уточнение не требуется,,,https://yadi.sk/d/kGbw7yPpTqDOjg,https://yadi.sk/d/dVcfzERqspNCMg,https://yadi.sk/d/0g5FJGqCIqM7pA,
2547,10,2024-04-02 10:29:59,Точка требует ремонта,Покраска,,https://yadi.sk/d/IaGJt8mvxGKRiw,https://yadi.sk/d/AUeVzsyVWpDNWQ,https://yadi.sk/d/pcVIYlcBgQ05EQ,,
2556,10,2024-04-02 10:35:52,Точка требует ремонта,Покраска,,https://yadi.sk/d/sXQiswgKub3u_w,https://yadi.sk/d/1JInZ87Msf2iOQ,https://yadi.sk/d/6butIuZPb5P8aQ,,
2555,10,2024-04-02 10:42:52,Точка требует ремонта,Покраска,,https://yadi.sk/d/p3LflZfi1oArSw,https://yadi.sk/d/EW0dJ5qMTb9l_Q,https://yadi.sk/d/PPD3CWiJvi8ZRA,,
1984,10,2024-04-02 10:51:13,Точка не требует ремонта,Уточнение не требуется,,,https://yadi.sk/d/CCcW6awnNzxOQw,https://yadi.sk/d/dERHPyoIPJpA5A,,
1985,10,2024-04-02 10:55:56,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/ooCQpV9FKHfa_A,https://yadi.sk/d/AhpB7wc8FKxOTA,https://yadi.sk/d/cZy-XJ5ebJMZXg,https://yadi.sk/d/Z0YDgAbzD3-p2Q,
1980,10,2024-04-02 10:58:54,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/BLD8QO5OwBbk9w,https://yadi.sk/d/IlzyDNBLBLBKLg,https://yadi.sk/d/h1W3d3jZMdp7Og,https://yadi.sk/d/fBoN_vYlcRdd6w,
502,10,2024-04-02 11:04:11,Точка требует ремонта,Демонтаж-монтаж,,https://yadi.sk/d/Hzb81CDnkCC2ag,https://yadi.sk/d/DANa_dvlt1VFCA,https://yadi.sk/d/MfztXKkPBJNy0A,https://yadi.sk/d/dUxZQGOc7TtOSA,
551,10,2024-04-02 11:11:46,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/c7lRonx7ahyrKw,https://yadi.sk/d/uTAec7cYKuh6ZA,https://yadi.sk/d/PbVD-8Fnat-PRw,https://yadi.sk/i/Q_oiq0rH5a7nng,
2175,10,2024-04-02 11:24:32,Точка требует ремонта,Покраска,,https://yadi.sk/d/LYNsIhJryVM81A,https://yadi.sk/d/D8_jPwzorCysfQ,https://yadi.sk/d/m0vMoHVPSlvqWQ,https://yadi.sk/d/4TjKKBXp07OPug,
2176,10,2024-04-02 11:33:36,Точка требует ремонта,Покраска,,https://yadi.sk/d/Wu8-zd3X5dHNyg,https://yadi.sk/d/rid1fKh9DUkKBA,https://yadi.sk/d/0S9xnZJIw-w5Bg,,
1731,10,2024-04-02 11:39:51,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/mub_1YqnSEyIDA,https://yadi.sk/d/MEETmT8-6SbH4g,https://yadi.sk/d/6FwGViKqSdFpDQ,,"1 дуга монтаж старой точки
2 дуга демонтаж монтаж плюс покраска"
1639,10,2024-04-02 11:44:08,Точка требует ремонта,Покраска,,https://yadi.sk/d/m5rEFvIhF-r26w,https://yadi.sk/d/ARbI-9oYpvXZeQ,https://yadi.sk/d/7ryDVNSz17hxWg,https://yadi.sk/i/DH_WbFksEBRBug,
177,10,2024-04-02 11:52:48,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/4h4VKndLjF93dA,https://yadi.sk/d/g6V9vLINc8i_ig,https://yadi.sk/d/W708PWIMFY-lEw,https://yadi.sk/d/nctGWwT_W_WzXA,
1569,10,2024-04-02 11:57:54,Точка требует ремонта,Покраска,,https://yadi.sk/d/9xqMHPKPMdYkLA,https://yadi.sk/d/gM8BSLPmAEltZQ,https://yadi.sk/i/PYAp_0Ytyhfz4Q,https://yadi.sk/i/FM8hksfgxaxjWg,
549,10,2024-04-02 12:04:33,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/edas2jH0e-YtNw,https://yadi.sk/d/qtUQo4uFtyjZ9w,https://yadi.sk/d/B8bTW5VskTuMBQ,https://yadi.sk/d/UDfrG3s9RK0nPw,
550,10,2024-04-02 12:09:35,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/P4nfh7VQzTvWGA,https://yadi.sk/d/751QQy9owtbRag,https://yadi.sk/d/VgkfdUicvDjS9w,https://yadi.sk/d/ohQlGpiFltuBPA,
159,10,2024-04-02 12:17:47,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/WiSwlT8sd4aU0A,https://yadi.sk/d/zFWonb8sUIjrrw,https://yadi.sk/d/3O7FV9C2afS6Jg,,
2051,10,2024-04-02 12:22:18,Точка требует ремонта,Покраска,,https://yadi.sk/d/X4mMgayhUDPZ-g,https://yadi.sk/d/acEo7g_lHqyxDA,https://yadi.sk/d/0g_Q-ofe7VT1dQ,,
160,10,2024-04-02 12:30:32,Точка требует ремонта,Покраска,,https://yadi.sk/d/23BS3xVsKDUsGQ,https://yadi.sk/d/wSFTh5LMaYuEHw,,https://yadi.sk/i/Eoa2fK5aVMzNlA,
2246,10,2024-04-02 12:39:14,Точка требует ремонта,Демонтаж-монтаж,,https://yadi.sk/d/j7CfZxBSRFE30Q,https://yadi.sk/d/YoVs5U-AXkjW8g,https://yadi.sk/d/LUO3rh8KA0HL9Q,https://yadi.sk/d/nQc602qF2IPVMw,
2663,10,2024-04-02 12:49:02,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/VvN0-m9CAMX3IA,https://yadi.sk/d/UV0Y6-NFvvVdfg,https://yadi.sk/d/6fM55mjQujbqPQ,https://yadi.sk/d/YlEArEHnlbEwPA,
55,10,2024-04-02 12:51:44,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/iwpe4hBtequxmw,https://yadi.sk/d/NbijcZjRPlD3qw,https://yadi.sk/d/eYA1QZmoVCqdIQ,https://yadi.sk/d/DY8m-VW3JRD2Og,
1030,10,2024-04-02 12:55:49,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/c2L9ezDwQ7vLTw,https://yadi.sk/d/FFp6RrkJdx8hrA,https://yadi.sk/d/AfXwCsTWX8LIZA,https://yadi.sk/i/GzyeoqfvMMXdCQ,
2211,10,2024-04-02 13:10:33,Точка требует ремонта,Демонтаж-монтаж,,https://yadi.sk/d/sbzcGOJQpqPdOA,https://yadi.sk/d/MCuUIovGShWhzg,https://yadi.sk/d/qLh3HijTCa078g,,
1884,10,2024-04-02 13:15:22,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/2KSoTsFMd1hB0Q,https://yadi.sk/d/8XdRY-tNElV1rQ,https://yadi.sk/d/jUACL027v2GHZA,https://yadi.sk/d/xq7KwOYe8Mk-7A,временно огараждено
2516,10,2024-04-02 13:17:51,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/NYCRk4TXgyErWw,https://yadi.sk/d/SbX1XxBXvCfFAg,https://yadi.sk/d/fQpRTu4XHTlKug,https://yadi.sk/d/VjjwYDL_aUKspg,
1883,10,2024-04-02 13:23:31,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/qjBFmrUG_cvz1w,https://yadi.sk/d/me0Ykxp3chfFwg,,https://yadi.sk/i/sqIc5bFzxS_BRw,
1798,10,2024-04-02 13:34:01,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/ItotwDug5XNWpw,https://yadi.sk/d/m0LaHINp89r47A,https://yadi.sk/d/aPRl9fNSwWWm_w,https://yadi.sk/d/qSKqtR1FBweF0A,
1261,10,2024-04-02 13:40:38,Точка требует ремонта,Демонтаж-монтаж + Покраска,,https://yadi.sk/d/haoiOalhr_y4-g,https://yadi.sk/d/oYpxhvi3mnCAAQ,https://yadi.sk/d/TEBhZ55V9y9jHw,https://yadi.sk/d/4OASBVh3EOwoQg,"охранники тц 
сказали что уже заваливались их поднимали 
плитка вылезла"
483,10,2024-04-03 09:59:31,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/9KjiLzgCBHjJyA,https://yadi.sk/d/hs0hX5ioaxrNsA,https://yadi.sk/d/OHxpPB0P5jLOlA,https://yadi.sk/i/07tahiZ6gCr_3Q,
527,10,2024-04-03 10:04:19,Точка требует ремонта,Покраска,,https://yadi.sk/d/fgrJ_QaVtx43aA,https://yadi.sk/d/qgXAshql6nYLgg,https://yadi.sk/d/eNaMnzDDhfld5g,https://yadi.sk/i/36DvRI7wVomAow,понаставили они тут свои велики уже 2 месяца стоят
1637,10,2024-04-03 10:54:07,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/NVX0T_rl67l_6A,https://yadi.sk/d/7GNDGzfp3h-ZMw,https://yadi.sk/d/TavzsszCYMsu0w,https://yadi.sk/d/TI06KTRvvxfcow,
1633,10,2024-04-03 11:10:07,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/QmkJU7fjYB9fzw,https://yadi.sk/d/ZdT-DNAWc8RYBg,https://yadi.sk/d/xn2g_jPdr9B4dg,https://yadi.sk/d/AIFSxXU2C_nCNA,
1597,10,2024-04-03 11:15:13,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/VqIH2vMymwA9UA,https://yadi.sk/d/Ecq19bkhxnP0zQ,https://yadi.sk/d/rJ0JW87RgiU2jA,https://yadi.sk/i/U2svsahw-wtxWA,
1598,10,2024-04-03 11:20:06,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/BxrqdY4nkBV8sA,https://yadi.sk/d/Q_0H4gJMD-d2Aw,https://yadi.sk/d/Y0foTfc5p9zDgg,https://yadi.sk/d/cwlEbX_zRdV30w,2 дуги
1596,10,2024-04-03 11:25:04,Точка требует ремонта,Демонтаж-монтаж + Покраска,,,https://yadi.sk/d/SNciPpKedfblaQ,https://yadi.sk/d/1W9m1oOUBNrrrw,https://yadi.sk/i/4jDQL63jh3_gXg,
1251,10,2024-04-03 11:30:15,Точка требует ремонта,Демонтаж-монтаж,,https://yadi.sk/d/3gUMokce6o6OCg,https://yadi.sk/d/e3g9Y4_klU5C1Q,https://yadi.sk/d/TzW9ESlkAP83yA,https://yadi.sk/d/NnS_5at1YyHraw,"1 дуга монтаж старой точки 
2 демонтаж монтаж"
2210,10,2024-04-03 11:37:36,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/uPbdTaKFs6Y9ng,https://yadi.sk/d/_FWUTiP1g1uJ7Q,https://yadi.sk/d/Ssqv9nqUkQz-rg,https://yadi.sk/d/z1SnT78Awg4g7Q,
2209,10,2024-04-03 11:46:52,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/NsASkkr96DYpJw,https://yadi.sk/d/S8XJxm0WZfzGyA,https://yadi.sk/d/zIYw-WO8WIAYRA,,
