id,active,address,activation_date,number_arc,type_arc,district,lat,long,carpet
47,,Нижняя первомайская,2021-10-27 18:52:48,1,Металлическая,ВАО,55.7912083,37.809518,Асфальт
48,Деактивирована,"Окружной проезд, вл2Ас1",2021-10-27 18:46:27,0,,ВАО,55.804456,37.744569,
49,,"Первомайская улица, 100",2021-10-27 18:54:57,1,,ВАО,55.793329,37.811402,Асфальт
50,,"11-я Парковая улица, 29",2021-10-27 18:57:09,2,Металлическая,ВАО,55.797247,37.804448,
51,,"11-я Парковая улица, 29",2021-10-27 18:55:57,1,Металлическая,ВАО,55.79724,37.804461,
52,,"Ленинградский проспект, 80к4А",2021-10-14 18:14:57,1,Металлическая,САО,55.809004,37.506538,Асфальт
53,,"Ленинградское шоссе, вл12",2021-10-14 18:41:05,1,Металлическая,САО,55.818081,37.499467,
54,,"улица Обручева, 11",2021-10-22 18:30:21,1,Алюминиевая,ЮЗАО,55.659952,37.515709,Плитка
55,,"улица Намёткина, 14к1",2021-10-22 18:40:41,1,Алюминиевая,ЮЗАО,55.66163,37.555645,Плитка
56,,"улица Вавилова, 24",2021-09-14 11:16:33,1,Металлическая,ЮЗАО,55.701463,37.578044,Асфальт
57,,1-я Квесисская улица,2021-10-28 17:46:00,1,Металлическая,САО,55.793618,37.578842,
58,,"Большая Академическая улица, 5с1",2021-11-03 14:55:39,1,,САО,55.818137,37.522124,
59,Деактивирована,ткацкая улица 19,2021-11-03 14:49:20,0,,ВАО,55.78639,37.727795,
60,,"улица Ремизова, 13",2021-10-27 18:29:36,1,Металлическая,ЮЗАО,55.67555,37.602949,
61,,"площадь Ганецкого, 1Б",2021-10-14 19:02:58,1,,САО,55.820422,37.498849,Асфальт
62,,"Ломоносовский проспект, 23",2021-09-16 13:58:52,1,Металлическая,ЮЗАО,55.69098,37.535075,Асфальт
63,Деактивирована,"Ленинградский проспект, 80к17",2021-10-14 17:56:35,0,,САО,55.807462,37.511702,
64,,"Колодезный переулок, 14соор1",2021-10-20 10:35:52,1,Металлическая,ВАО,55.796078,37.699083,Асфальт
65,,"Большая Черкизовская улица, 5к8с1",2021-10-20 14:11:57,1,Металлическая,ВАО,55.798828,37.717591,Асфальт
66,,"улица Косыгина, 15",2021-09-16 12:58:48,1,,ЮЗАО,55.706127,37.563263,Асфальт
67,,большая черёмушкинская улица,2021-09-16 13:08:30,1,,ЮЗАО,55.681412,37.588656,
68,,"улица Академика Королёва, 2А",2021-09-16 13:38:09,1,Металлическая,СВАО,55.821644,37.629691,Асфальт
69,,"улица Шухова, 14",2021-10-20 20:54:07,1,,ЮАО,55.71686,37.613479,
70,,"проезд Дубовой Рощи, 21",2021-09-16 14:18:00,1,Металлическая,СВАО,55.817985,37.603017,
71,,"улица Академика Королёва, 2А",2021-09-16 13:44:56,1,Металлическая,СВАО,55.821664,37.629902,Асфальт
72,,"проспект Мира, 122к1",2021-10-21 14:54:34,1,,СВАО,55.812272,37.640151,
73,,"проспект Андропова, 18к1",2021-10-28 17:54:35,1,Алюминиевая,ЮАО,55.694784,37.663776,Плитка
74,,"Южнопортовая улица, 22с10",2021-10-28 17:55:40,1,Металлическая,ЮВАО,55.705122,37.688671,
75,,Станция метро Кожуховская (вых. 1),2021-10-28 17:56:54,1,,ЮВАО,55.706492,37.685181,
76,,"2-й Кожуховский проезд, 31",2021-10-28 18:03:55,1,Металлическая,ЮАО,55.699804,37.655294,Плитка
77,Деактивирована,Нахимовский проспект,2021-09-16 11:56:51,0,,ЮЗАО,55.67755,37.565087,
78,,Маломосковская 22,2021-10-20 20:45:33,1,Металлическая,СВАО,55.811206,37.6536439,Асфальт
79,,"проспект Мира, 88с4",2021-10-20 20:48:16,1,,ЦАО,55.79404,37.638075,
80,,"3-й проезд Марьиной Рощи, 40с1",2021-10-22 07:41:18,1,Металлическая,СВАО,55.796329,37.610891,Асфальт
81,,"проезд Дубовой Рощи, 25Ас2",2021-10-21 19:33:27,1,Металлическая,СВАО,55.818037,37.602592,
82,,"проспект Мира, 109",2021-10-21 19:39:57,1,,СВАО,55.818904,37.638009,Плитка
83,,"улица Академика Королёва, 4Б",2021-10-21 18:33:47,1,,СВАО,55.821731,37.625837,
84,,"улица Усиевича, 18",2021-10-20 09:17:16,1,,САО,55.80734,37.521258,
85,,"улица Сальвадора Альенде, 9",2021-10-20 09:26:55,1,Металлическая,САО,55.794552,37.506354,
86,,"Беговая улица, 3с1",2021-10-20 09:30:08,1,,САО,55.776181,37.554115,
87,,беговая улица,2021-10-20 09:31:36,1,Металлическая,САО,55.781249,37.559322,
88,Деактивирована,"улица Поликарпова, 23Ак54",2021-10-20 09:32:49,0,,САО,55.783956,37.536735,
89,,"Кутузовский проезд, 10",2021-10-20 09:41:55,1,,ЗАО,55.741454,37.522902,
90,,"Авангардная улица, 4",2021-10-20 09:47:42,1,,САО,55.843392,37.491584,
91,,"улица Академика Королёва, 13",2021-10-21 20:11:38,1,,СВАО,55.818963,37.620221,
92,Деактивирована,"улица Шумкина, вл25",2021-10-20 09:05:36,0,,ВАО,55.787568,37.671122,
93,Деактивирована,"улица Шумкина, вл25",2021-10-20 09:07:07,0,,ВАО,55.787573,37.67117,
94,,3-я Рыбинская улица,2021-10-20 09:08:36,1,,ВАО,55.790766,37.660378,
95,,"Спартаковская площадь, 1/2",2021-10-20 09:10:02,1,Металлическая,ЦАО,55.776945,37.681196,Асфальт
96,,"улица Руставели, 19",2021-09-16 14:53:40,1,,СВАО,55.8141794,37.6007977,Плитка
97,,"Кронштадтский бульвар, 6к2",2021-10-15 14:16:35,1,Металлическая,САО,55.84156,37.494284,Плитка
98,,"Ленинский проспект, 75А",2021-09-16 11:39:07,1,Металлическая,ЮЗАО,55.686301,37.543698,Асфальт
99,,"проспект Вернадского, 29",2021-09-14 16:32:14,1,,ЮЗАО,55.6820468,37.5167332,Асфальт
100,,"улица Панфилова, 16",2021-10-21 17:46:04,1,Металлическая,САО,55.80519,37.494656,Асфальт
101,,"улица Космонавта Волкова, 10",2021-10-21 17:52:42,1,,САО,55.815543,37.515445,
102,,"проспект Вернадского, 11/19",2021-10-21 18:08:45,1,Металлическая,ЮЗАО,55.689398,37.529731,Асфальт
103,,"Ленинградское шоссе, 60/62",2021-10-21 18:54:36,1,,САО,55.844187,37.477468,Плитка
104,,"улица Космонавта Волкова, 12",2021-10-21 18:58:40,1,,САО,55.815899,37.518945,
105,,"Локомотивный проезд, 19",2021-10-21 19:03:24,1,,СВАО,55.844515,37.573955,
106,,"Гостиничный проезд, 6А",2021-10-21 19:10:01,1,,СВАО,55.844345,37.577799,Плитка
107,Деактивирована,"улица Годовикова, 2",2021-10-21 09:52:33,0,,СВАО,55.80326,37.631717,
108,Деактивирована,"Ленинградское шоссе, 58с7",2021-09-15 14:14:58,0,,САО,55.842852,37.479992,
109,,"улица Милашенкова, 8Ас1",2021-10-26 16:07:38,1,Металлическая,СВАО,55.824299,37.586221,Плитка
110,,"Первомайская улица, 77",2021-09-17 09:11:47,1,,ВАО,55.79359,37.800693,Асфальт
111,,"Измайловский проспект, 54",2021-09-17 09:27:57,1,,ВАО,55.787923,37.779986,Асфальт
112,,"17-й проезд Марьиной Рощи, 4к1",2021-10-26 16:31:20,1,Металлическая,СВАО,55.809531,37.612411,Асфальт
113,,"Большая Черкизовская улица, 5к1",2021-10-26 16:43:31,1,Металлическая,ВАО,55.797585,37.721702,Асфальт
114,,"Остановка НГПТ ""Метро Фонвизинская""",2021-10-21 19:15:37,1,Металлическая,СВАО,55.822342,37.588775,Плитка
115,,"микрорайон Ленинские Горы, 1с46",2021-10-19 13:39:15,1,Металлическая,ЮЗАО,55.695979,37.539309,Асфальт
116,,"улица Довженко, 12",2021-10-19 13:55:58,1,Металлическая,ЗАО,55.719921,37.511545,Асфальт
117,,"Флотская улица, 36",2021-10-15 15:57:24,1,,САО,55.850706,37.492371,Асфальт
118,,"Нахимовский проспект, 58",2021-10-19 10:48:10,1,Металлическая,ЮЗАО,55.683554,37.553549,Асфальт
119,,"Ленинский проспект, 75/9",2021-09-03 10:25:18,1,Металлическая,ЮЗАО,55.687259,37.545067,Асфальт
120,,"Перовская улица, 31",2021-10-23 12:52:43,1,Металлическая,ВАО,55.747438,37.774981,Асфальт
121,,"улица Плеханова, 12с3",2021-10-26 13:03:18,1,Металлическая,ВАО,55.749052,37.762702,Асфальт
122,Деактивирована,"Электродная улица, 13",2021-10-26 13:05:02,0,,ВАО,55.749796,37.75597,
123,,"шоссе Энтузиастов, 12к2",2021-10-26 18:28:21,1,,ЮВАО,55.747961,37.70437,
124,,"Севастопольский проспект, 11Е",2021-10-15 15:37:21,1,,ЮЗАО,55.6873192,37.6038267,
125,,"Чапаевский переулок, 12",2021-10-26 09:02:36,1,,САО,55.797645,37.518588,
126,,"Красноармейская улица, 1А",2021-10-26 09:03:50,1,,САО,55.795571,37.551661,
127,,"Ленинградский проспект, 33к3",2021-10-26 09:05:56,1,,САО,55.787122,37.560607,
128,,"улица Алабяна, 13к1",2021-10-26 09:11:01,1,,САО,55.800315,37.505501,Асфальт
129,,"Ленинградское шоссе, 108",2021-10-26 09:09:57,1,Металлическая,САО,55.860133,37.467561,Асфальт
130,,"улица Василисы Кожиной, 1к1",2021-09-03 16:07:06,1,,ЗАО,55.738069,37.505618,
131,,"Электрозаводская улица, 21",2021-10-19 11:12:22,1,Металлическая,ВАО,55.786191,37.703648,
132,,"Барабанный переулок, 3",2021-10-23 10:55:18,1,,ВАО,55.783305,37.707922,Асфальт
133,,"Электрозаводская улица, 21",2021-10-23 11:16:23,1,,ВАО,55.786191,37.703648,Асфальт
134,,"Нижняя Первомайская улица, 70",2021-10-23 18:48:53,1,,ВАО,55.79122,37.820446,
135,,"Ломоносовский просп., 23А, стр. 1",2021-10-19 10:26:21,1,Металлическая,ЮЗАО,55.691671,37.535224,Асфальт
136,,"Большая Почтовая улица, 38/1",2021-10-23 19:07:37,1,,ВАО,55.781438,37.696975,
137,,"проспект Мира, 99",2021-09-15 11:00:14,1,,СВАО,55.810817,37.63691,Плитка
138,,"Загородное шоссе, 15к1",2021-09-15 10:28:15,1,,ЮЗАО,55.691731,37.602585,
141,Деактивирована,"Преображенская улица, 2к1",2021-10-23 18:31:44,0,,ВАО,55.795154,37.706692,
156,Деактивирована,"Ленинградский проспект, 39с29",2021-11-08 09:27:06,0,,САО,55.79411,37.537008,
165,Деактивирована,"7-я Кожуховская улица, 9",2021-10-28 17:58:01,0,,ЮВАО,55.710635,37.675302,
142,,"улица Сущёвский Вал, 67",2021-10-23 10:22:35,1,Металлическая,ЦАО,55.792995,37.622676,Асфальт
143,,"Большая Черёмушкинская улица, 1а",2021-10-27 12:20:29,1,,ЮЗАО,55.689365,37.599689,
144,,Метро Черкизовская,2021-10-27 10:02:41,1,,ВАО,55.802141,37.745146,Асфальт
145,,"Севастопольский проспект, 11Е",2021-10-27 13:39:37,1,,ЮЗАО,55.687315,37.603798,
146,,"Щёлковское шоссе, 29А",2021-10-27 09:44:02,1,Металлическая,ВАО,55.81036,37.779093,
147,,улица дмитрия ульянова,2021-09-10 14:44:18,1,Металлическая,ЮЗАО,55.69133,37.561946,Асфальт
148,,"Ленинградское шоссе, 60/62",2021-10-14 17:30:16,1,,САО,55.843938,37.476912,Плитка
149,,сиреневый бульвар,2021-10-27 09:05:45,1,Металлическая,ВАО,55.802221,37.757816,
150,,"3-я Парковая улица, 26/2",2021-10-27 18:59:31,1,Металлическая,ВАО,55.795932,37.782585,Асфальт
151,,2-я Парковая улица,2021-10-27 19:12:38,1,Металлическая,ВАО,55.788611,37.781087,
152,,перовская улица,2021-10-27 19:14:29,1,Металлическая,ВАО,55.744804,37.797446,Асфальт
153,,"3-я Владимирская улица, 25к1",2021-10-27 19:15:37,2,Металлическая,ВАО,55.754846,37.790571,
154,,ленинградское шоссе,2021-10-14 20:03:02,1,Алюминиевая,САО,55.821349,37.496449,Плитка
155,,Измайловский проспект,2021-10-27 19:08:11,1,,ВАО,55.788662,37.7932031,
171,Деактивирована,"1-я Ямская улица, 8",2021-10-22 07:40:18,0,,СВАО,55.793681,37.609845,
157,,"9-я Парковая улица, 68к4",2021-10-27 18:49:43,1,,ВАО,55.808432,37.798833,
158,,"Большая Черёмушкинская улица, 1",2021-10-22 20:53:18,1,,ЮЗАО,55.689305,37.60024,
159,,улица профсоюзная,2021-10-22 18:34:46,1,Металлическая,ЮЗАО,55.663736,37.547369,Асфальт
160,,улица намёткина,2021-10-22 18:37:24,1,Металлическая,ЮЗАО,55.66354,37.55135,Асфальт
161,,"Остановка НГПТ ""Старый Зыковский проезд""",2021-11-03 14:45:26,1,,САО,55.800461,37.542625,
162,,Метро ВДНХ выход 4,2021-09-16 13:26:06,1,Металлическая,СВАО,55.8200382,37.6412489,Плитка
163,,"2-я Мытищинская улица, 2с1",2021-10-20 19:21:32,1,,СВАО,55.79596,37.642572,
164,,"Аргуновская улица, 4",2021-10-21 17:38:45,1,,СВАО,55.813664,37.620175,Асфальт
172,Деактивирована,"проспект Мира, 118",2021-10-21 15:55:21,0,,СВАО,55.810963,37.638578,
166,,"5-я Кожуховская улица, 9",2021-10-28 18:02:30,1,Металлическая,ЮВАО,55.70548,37.669417,Асфальт
167,,"2-й Кожуховский проезд, 21/2",2021-10-28 18:04:59,1,Металлическая,ЮАО,55.702697,37.658056,Асфальт
168,,"Угрешская улица, 2с135",2021-10-28 18:11:04,1,Металлическая,ЮВАО,55.710857,37.683075,
169,,"улица Обручева, 23к3",2021-10-22 09:36:32,1,,ЮЗАО,55.656624,37.530633,
170,,"улица Сущёвский Вал, 31с1",2021-10-22 07:39:26,1,Металлическая,СВАО,55.792946,37.604485,Асфальт
184,Деактивирована,"улица Василисы Кожиной, 1к1",2021-10-20 09:38:57,0,,ЗАО,55.73807,37.505602,
195,Деактивирована,"Ленинградское шоссе, 58с7",2021-10-15 14:34:46,0,,САО,55.843089,37.479815,
173,,"Ракетный бульвар, 16",2021-10-21 15:56:39,1,Металлическая,СВАО,55.817584,37.655812,Асфальт
174,,"улица Сущёвский Вал, 55",2021-10-21 19:38:03,1,Металлическая,СВАО,55.793476,37.613962,Асфальт
175,,"Маломосковская улица, 22с1",2021-10-20 19:56:30,1,,СВАО,55.812106,37.652503,Асфальт
176,,Ленинский проспект,2021-10-22 17:28:49,1,Алюминиевая,ЮЗАО,55.6638431,37.5101928,Плитка
177,,"Профсоюзная улица, вл82Вс1",2021-10-22 16:47:45,1,Металлическая,ЮЗАО,55.656488,37.539219,Асфальт
178,,"Севастопольский проспект, 11E",2021-10-21 18:29:59,1,,ЮЗАО,55.6873193,37.6038267,
179,,"улица Яблочкова, 37",2021-09-20 09:53:01,1,Металлическая,СВАО,55.827207,37.578868,Асфальт
180,,"2-я Песчаная улица, 4Бс1",2021-10-20 09:21:42,1,Металлическая,САО,55.795393,37.51806,Асфальт
181,,"Хорошёвское шоссе, 60А",2021-10-20 09:34:10,1,Металлическая,САО,55.777486,37.530343,Асфальт
182,,"Остановка НГПТ ""Улица Куусинена, 13""",2021-10-20 09:28:31,1,Металлическая,САО,55.783544,37.51392,Асфальт
183,,"Багратионовский проезд, 5",2021-10-20 09:36:26,1,,ЗАО,55.744857,37.509226,
196,Деактивирована,"Остановка НГПТ ""Метро Речной вокзал (нет посадки)""",2021-10-15 14:36:41,0,,САО,55.856266,37.479365,
185,,Петрозаводская улица,2021-10-20 09:53:45,1,Металлическая,САО,55.866793,37.492168,Асфальт
186,,"Колодезный переулок, 3",2021-10-20 09:56:02,1,Металлическая,ВАО,55.797911,37.69747,Асфальт
187,,"улица Добролюбова, 3с1",2021-10-21 20:03:03,1,Металлическая,СВАО,55.810929,37.594319,
188,,"Остановна НГПТ ""Комбинат твёрдых сплавов""",2021-10-21 20:08:33,1,Металлическая,СВАО,55.798141,37.602688,Асфальт
189,,"улица Двинцев, 12к1А",2021-10-21 20:09:52,1,,СВАО,55.796008,37.600841,
190,,"Ленинградский проспект, 80к16",2021-10-20 09:11:53,1,Металлическая,САО,55.806738,37.510749,Асфальт
191,,"Остановка НГПТ ""Новопетровская улица""",2021-10-20 09:15:47,1,,САО,55.825237,37.515914,
192,,"Остановка НГПТ ""Графский переулок""",2021-09-16 12:26:06,1,Металлическая,СВАО,55.803011,37.641148,Асфальт
193,,Станция метро Бутырская (вых. 2),2021-09-16 14:53:40,1,Металлическая,СВАО,55.814408,37.600538,Плитка
194,,"Остановка НГПТ ""Флотская улица, 36""",2021-10-15 14:31:55,1,Металлическая,САО,55.850791,37.492204,Асфальт
198,Деактивирована,"улица Адмирала Макарова, 8",2021-10-21 17:54:19,0,,САО,55.836503,37.489683,
199,Деактивирована,"улица Адмирала Макарова, 6с13",2021-10-21 17:56:02,0,,САО,55.835488,37.490185,
197,,"3-я Парковая улица, 26/2с2",2021-10-26 17:32:09,1,Металлическая,ВАО,55.795377,37.782784,Асфальт
215,Деактивирована,"Хорошёвское шоссе, 60А",2021-10-23 09:21:36,0,,САО,55.777581,37.530375,
243,Деактивирована,"Остановка НГПТ ""Парк Горького"" (1)",2022-07-07 00:00:00,0,,ЦАО,55.73206148,37.60451454,
200,,"Смольная улица, 63",2021-08-24 09:40:20,1,Металлическая,САО,55.870069,37.472128,Асфальт
201,,"Кронштадтский бульвар, 3А",2021-10-21 18:51:49,1,Металлическая,САО,55.841063,37.4863,
202,,"Ленинградское шоссе, 39с11",2021-10-21 18:55:39,1,Металлическая,САО,55.836186,37.4833,Асфальт
203,,"Ленинградское шоссе, 25",2021-10-21 18:57:26,1,Алюминиевая,САО,55.828959,37.489275,Плитка
204,,"Гостиничный проезд, 8к1",2021-10-21 19:07:25,1,,СВАО,55.846076,37.57575,Плитка
205,,"проспект Мира, 83",2021-10-21 13:27:49,1,,СВАО,55.802508,37.635309,Плитка
206,,"улица Годовикова, 2А",2021-10-21 08:35:23,1,Металлическая,СВАО,55.803327,37.63134,Асфальт
207,,"проспект Мира, 112",2021-10-21 08:55:34,1,Металлическая,СВАО,55.805807,37.637237,Асфальт
208,,"проспект Мира, 97",2021-10-21 09:56:22,1,Металлическая,СВАО,55.808359,37.63669,Асфальт
209,,"Фестивальная улица, 17к1А",2021-10-21 09:55:46,1,,САО,55.856251,37.479366,Асфальт
210,,"Авангардная улица, 4",2021-10-15 14:03:05,1,Металлическая,САО,55.843424,37.49166,Асфальт
211,,"Тимирязевская улица, 1",2021-10-26 19:35:56,1,Металлическая,САО,55.807428,37.571279,
212,,Русаковская 22стр1,2021-10-21 19:19:53,1,Металлическая,ВАО,55.787198,37.679473,Асфальт
213,,"Головинское шоссе, 7",2021-10-26 20:10:30,1,Металлическая,САО,55.839499,37.493341,
214,,"Борисовская улица, 1",2021-09-15 15:11:12,1,Металлическая,ВАО,55.784849,37.736326,
244,Деактивирована,"Остановка НГПТ ""Парк Горького"" (2)",2022-07-07 00:00:00,0,,ЦАО,55.73206148,37.60451454,
216,,"шоссе Энтузиастов, 26",2021-10-26 13:08:55,1,,ЮВАО,55.751334,37.718947,Асфальт
217,,"Смольная улица, 26",2021-10-26 13:13:59,1,Металлическая,САО,55.861278,37.48188,Асфальт
218,,"Багратионовский проезд, 7к3",2021-09-15 11:39:11,1,,ЗАО,55.742679,37.503072,
219,,"Чапаевский переулок, 10/2",2021-10-26 09:01:30,1,Металлическая,САО,55.799951,37.519724,Плитка
220,,"Волоколамское шоссе, 14",2021-10-26 09:05:02,1,Металлическая,САО,55.809588,37.493285,Асфальт
221,,"Волоколамское шоссе, 13",2021-10-26 09:07:05,1,,САО,55.808399,37.49497,
222,,"Беломорская улица, 4",2021-10-26 09:08:53,1,Металлическая,САО,55.862049,37.468051,Асфальт
223,,"5-я Парковая улица, 5к2",2021-10-26 09:12:37,1,Металлическая,ВАО,55.788723,37.788308,Асфальт
224,,"Семёновская площадь, 4",2021-10-23 19:09:54,1,Металлическая,ВАО,55.781005,37.721822,Асфальт
225,,"улица Измайловский Вал, 20",2021-10-23 12:30:56,1,Металлическая,ВАО,55.784376,37.718119,Асфальт
226,,"Семёновская площадь, 1",2021-10-23 18:32:45,1,,ВАО,55.782881,37.72233,Асфальт
227,,"Электрозаводская улица, 32к1",2021-10-23 18:35:46,1,Металлическая,ВАО,55.791526,37.707951,
228,,Станция метро Черкизовская (вых. 5),2021-10-23 10:38:18,1,Металлическая,ВАО,55.805192,37.744711,Асфальт
229,,"Борисовский проезд, 26к1",2022-04-10 00:00:00,1,,ЮАО,55.6218,37.7269,
230,,"Борисовский проезд, 1к1",2022-04-10 00:00:00,1,Металлическая,ЮАО,55.6247,37.7126,Асфальт
231,,"Остановка НГПТ ""Улица Мусы Джалиля, 10"" (1)",2022-04-10 00:00:00,1,Металлическая,ЮАО,55.6268,37.7407,Асфальт
232,,"Остановка НГПТ ""Улица Мусы Джалиля, 10"" (2)",2022-04-10 00:00:00,1,Металлическая,ЮАО,55.6265,37.7421,Асфальт
233,,"Остановка НГПТ ""Улица Мусы Джалиля, 10"" (3)",2022-04-10 00:00:00,1,Металлическая,ЮАО,55.6267,37.7432,Асфальт
234,,"Ореховый бульвар, 43",2022-04-10 00:00:00,1,Алюминиевая,ЮАО,55.6143,37.7418,Плитка
235,,"Ореховый бульвар, 53к2",2022-04-10 00:00:00,1,Алюминиевая,ЮАО,55.614562,37.748591,Плитка
236,,"Остановка НГПТ ""Задонский проезд, 40""",2022-04-10 00:00:00,1,Металлическая,ЮАО,55.6203,37.7621,
237,,"Остановка НГПТ ""Задонский проезд, 24""",2022-04-10 00:00:00,1,Металлическая,ЮАО,55.6225,37.7575,
238,,"улица Шумкина, 25",2022-05-23 00:00:00,1,Металлическая,ВАО,55.78712907,37.67205319,
239,,"3-я Рыбинская улица, 18с22",2022-05-23 00:00:00,1,,ВАО,55.7897329,37.6582145,
240,,"улица Сергея Эйзенштейна, 8с1",2022-05-26 00:00:00,1,Металлическая,СВАО,55.83320231,37.63767473,
241,,"Ленинский проспект, 75А",2022-05-28 00:00:00,1,,ЮЗАО,55.686301,37.543698,Асфальт
242,,"улица Кедрова, 9/5",2022-06-16 00:00:00,1,,ЮЗАО,55.68448782,37.57014777,
264,Деактивирована,"проспект Мира, 120",2022-07-18 00:00:00,0,,СВАО,55.81146066,37.63863281,
278,Деактивирована,"улица Марии Ульяновой, 10",2022-08-02 00:00:00,0,Металлическая,ЮЗАО,55.68107325,37.52509075,
